prompt_variant,model,question,gold_answer,candidate_answers,llm_response,response_length,score,confusing
ceqa,qwen-3-32b,who played sam in clarissa explains it all?,Sean O'Neal,Danny Tamberelli|Blake Soper|Jonathan Jackson|Michael Bower|Kenan Thompson|Jeremy Miller|Chris Jaymes|Shawn Pyfrom|Danny Bonaduce|Adam Brody,"The character Sam in *Clarissa Explains It All* was played by Jason Marsden. There are no other plausible actors for this role, as Marsden portrayed Sam throughout the show's run, and the question is straightforward.",216,,
ceqa,llama-3.3-70b,who played sam in clarissa explains it all?,Sean O'Neal,Danny Tamberelli|Blake Soper|Jonathan Jackson|Michael Bower|Kenan Thompson|Jeremy Miller|Chris Jaymes|Shawn Pyfrom|Danny Bonaduce|Adam Brody,"The character of Ferguson ""Fergface"" or simply ""Ferg"" was played by Danny Tamberelli's brother was not in the show, but Danny Tamberelli played Little Pete on The Baby-Sitters Club, however, the character of Ferguson was not in Clarissa Explains It All, the character of Ferguson was actually in The Baby-Sitters Club, the character of Sam in Clarissa Explains It All was not a main character, but the main character's best friend was Ferguson was not in the show, the main character Clarissa's best friend was actually Janet, but the character of Sam Anders was not in the show, the character of Sam was not a main character, but the main character's brother was Ferguson was not in the show, the main character's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was actually Ferguson was not in the show, the main character Clarissa's brother was",10284,,
ceqa,gpt-4o,who played sam in clarissa explains it all?,Sean O'Neal,Danny Tamberelli|Blake Soper|Jonathan Jackson|Michael Bower|Kenan Thompson|Jeremy Miller|Chris Jaymes|Shawn Pyfrom|Danny Bonaduce|Adam Brody,"Sean O'Neal played Sam Anders in ""Clarissa Explains It All."" Other actors might be associated with the show, but Sean O'Neal specifically portrayed the character of Sam, Clarissa's best friend.",193,,
baseline,qwen-2.5-7b,Who plays Mrs. Hudson in the BBC tv series ‘Sherlock’?,Una Stubbs,Dame Judi Dench|Dame Maggie Smith|Phyllis Logan|Geraldine James|Anna Chancellor|Harriet Walter|Sophie Okonedo|Lesley Sharp|Julie Walters|Fiona Shaw,"In the BBC TV series 'Sherlock', Mrs. Hudson is played by actress Louise Brealey. She portrayed the character from 2010 to 2017. After Louise Brealey left the series, Joanna Page took over the role of Mrs. Hudson starting from the third series in 2014 and continued through the fifth series in 2022.",299,,
baseline,llama-3.1-8b,Who plays Mrs. Hudson in the BBC tv series ‘Sherlock’?,Una Stubbs,Dame Judi Dench|Dame Maggie Smith|Phyllis Logan|Geraldine James|Anna Chancellor|Harriet Walter|Sophie Okonedo|Lesley Sharp|Julie Walters|Fiona Shaw,The character of Mrs. Hudson in the BBC TV series 'Sherlock' is played by actress Una Stubbs.,93,,
baseline,qwen-3-32b,Who plays Mrs. Hudson in the BBC tv series ‘Sherlock’?,Una Stubbs,Dame Judi Dench|Dame Maggie Smith|Phyllis Logan|Geraldine James|Anna Chancellor|Harriet Walter|Sophie Okonedo|Lesley Sharp|Julie Walters|Fiona Shaw,"In the BBC television series **'Sherlock'**, the character **Mrs. Hudson** is played by **Louise Brealey**. She portrays the landlady of 221B Baker Street, where Sherlock Holmes (Benedict Cumberbatch) and Dr. John Watson (Martin Freeman) reside. Unlike the traditional depiction of Mrs. Hudson as a passive, elderly figure in Arthur Conan Doyle's original stories, Brealey's version is reimagined as a sharp-witted, modern woman with a keen interest in the mysteries unfolding around her. 

Louise Brealey is also known for her roles in other TV series such as *Doctor Who* and *The IT Crowd*. Her portrayal of Mrs. Hudson has been widely praised for adding depth and humor to the character.",691,,
baseline,llama-3.3-70b,Who plays Mrs. Hudson in the BBC tv series ‘Sherlock’?,Una Stubbs,Dame Judi Dench|Dame Maggie Smith|Phyllis Logan|Geraldine James|Anna Chancellor|Harriet Walter|Sophie Okonedo|Lesley Sharp|Julie Walters|Fiona Shaw,"In the BBC TV series 'Sherlock', the role of Mrs. Hudson is played by actress Una Stubbs.",89,,
baseline,gpt-4o,Who plays Mrs. Hudson in the BBC tv series ‘Sherlock’?,Una Stubbs,Dame Judi Dench|Dame Maggie Smith|Phyllis Logan|Geraldine James|Anna Chancellor|Harriet Walter|Sophie Okonedo|Lesley Sharp|Julie Walters|Fiona Shaw,"In the BBC TV series ""Sherlock,"" Mrs. Hudson is played by actress Una Stubbs.",77,,
ceqa,qwen-2.5-7b,Who plays Mrs. Hudson in the BBC tv series ‘Sherlock’?,Una Stubbs,Dame Judi Dench|Dame Maggie Smith|Phyllis Logan|Geraldine James|Anna Chancellor|Harriet Walter|Sophie Okonedo|Lesley Sharp|Julie Walters|Fiona Shaw,"Lily James does not play Mrs. Hudson in the BBC series 'Sherlock'; instead, the role is played by Samantha Morton.",114,,
ceqa,llama-3.1-8b,Who plays Mrs. Hudson in the BBC tv series ‘Sherlock’?,Una Stubbs,Dame Judi Dench|Dame Maggie Smith|Phyllis Logan|Geraldine James|Anna Chancellor|Harriet Walter|Sophie Okonedo|Lesley Sharp|Julie Walters|Fiona Shaw,"The correct answer is Una Stubbs. This is because Una Stubbs played the role of Mrs. Hudson in the BBC TV series 'Sherlock', providing a warm and motherly presence to the character of Sherlock Holmes. Other plausible answers, such as Maggie Smith or Phyllis Logan, are incorrect as they have played different roles in other TV series.",334,,
ceqa,qwen-3-32b,Who plays Mrs. Hudson in the BBC tv series ‘Sherlock’?,Una Stubbs,Dame Judi Dench|Dame Maggie Smith|Phyllis Logan|Geraldine James|Anna Chancellor|Harriet Walter|Sophie Okonedo|Lesley Sharp|Julie Walters|Fiona Shaw,"Una Stubbs plays Mrs. Hudson in the BBC series *Sherlock*. While some may confuse her with other supporting actresses like Louise Brealey (who portrays Joan Watson in a different adaptation), Stubbs is specifically cast as the landlady in this version. Her character appears consistently across the first two seasons, solidifying her role in the series.",353,,
ceqa,llama-3.3-70b,Who plays Mrs. Hudson in the BBC tv series ‘Sherlock’?,Una Stubbs,Dame Judi Dench|Dame Maggie Smith|Phyllis Logan|Geraldine James|Anna Chancellor|Harriet Walter|Sophie Okonedo|Lesley Sharp|Julie Walters|Fiona Shaw,"Una Stubbs plays Mrs. Hudson in the BBC TV series 'Sherlock'. This role is distinct from other adaptations where the character might be portrayed differently, ensuring Una Stubbs is specifically associated with the BBC series. Her portrayal is a notable part of the show's modern take on the classic Sherlock Holmes stories.",324,,
ceqa,gpt-4o,Who plays Mrs. Hudson in the BBC tv series ‘Sherlock’?,Una Stubbs,Dame Judi Dench|Dame Maggie Smith|Phyllis Logan|Geraldine James|Anna Chancellor|Harriet Walter|Sophie Okonedo|Lesley Sharp|Julie Walters|Fiona Shaw,"Una Stubbs plays Mrs. Hudson in the BBC TV series 'Sherlock'. Other actresses might be associated with different adaptations of Sherlock Holmes, but Una Stubbs is the one who portrayed the character in this specific series.",223,,
